CodLift;DataRec;NumOnMain
400;2020-02-06 04:01:31.000;28399
400;2020-02-06 05:01:31.000;28399
400;2020-02-06 06:01:31.000;28399
400;2020-02-06 07:01:31.000;28410
400;2020-02-06 08:01:31.000;28427
400;2020-02-06 09:01:31.000;28438
400;2020-02-06 10:01:31.000;28450
400;2020-02-06 11:01:31.000;28458
400;2020-02-06 12:01:31.000;28473
400;2020-02-06 13:01:31.000;28499
400;2020-02-06 14:01:31.000;28520
400;2020-02-06 15:01:31.000;28535
400;2020-02-06 16:01:31.000;28548
400;2020-02-06 17:01:31.000;28568
400;2020-02-06 18:01:31.000;28586
400;2020-02-06 19:01:31.000;28608
400;2020-02-06 20:01:31.000;28625
400;2020-02-06 21:01:31.000;28637
400;2020-02-06 22:01:31.000;28641
400;2020-02-06 23:01:31.000;28652
400;2020-02-07 00:01:31.000;28654
400;2020-02-07 01:01:31.000;28655
400;2020-02-07 02:01:31.000;28655
400;2020-02-07 03:01:31.000;28658
400;2020-02-07 04:01:31.000;28658
400;2020-02-07 05:01:31.000;28658
400;2020-02-07 06:01:31.000;28658
400;2020-02-07 07:01:31.000;28663
400;2020-02-07 08:01:31.000;28680
400;2020-02-07 09:01:31.000;28700
400;2020-02-07 10:01:31.000;28710
400;2020-02-07 11:01:31.000;28724
400;2020-02-07 12:01:31.000;28737
400;2020-02-07 13:01:31.000;28763
400;2020-02-07 14:01:31.000;28785
400;2020-02-07 15:01:31.000;28794
400;2020-02-07 16:01:31.000;28800
400;2020-02-07 17:01:31.000;28812
400;2020-02-07 18:01:31.000;28831
400;2020-02-07 19:01:31.000;28872
400;2020-02-07 20:01:31.000;28892
400;2020-02-07 21:01:31.000;28902
400;2020-02-07 22:01:31.000;28910
400;2020-02-07 23:01:31.000;28918
400;2020-02-08 00:01:31.000;28921
400;2020-02-08 01:01:31.000;28923
400;2020-02-08 02:01:31.000;28925
400;2020-02-08 03:01:31.000;28932
400;2020-02-08 04:01:31.000;28932
400;2020-02-08 05:01:31.000;28937
400;2020-02-08 06:01:31.000;28939
400;2020-02-08 07:01:31.000;28945
400;2020-02-08 08:01:31.000;28945
400;2020-02-08 09:01:31.000;28955
400;2020-02-08 10:01:31.000;28962
400;2020-02-08 11:01:31.000;28972
400;2020-02-08 12:01:31.000;28991
400;2020-02-08 13:01:31.000;29013
400;2020-02-08 14:01:31.000;29032
400;2020-02-08 15:01:31.000;29041
400;2020-02-08 16:01:31.000;29053
400;2020-02-08 17:01:31.000;29085
400;2020-02-08 18:01:31.000;29117
400;2020-02-08 19:01:31.000;29136
400;2020-02-08 20:01:31.000;29151
400;2020-02-08 21:01:31.000;29162
400;2020-02-08 22:01:31.000;29178
400;2020-02-08 23:01:31.000;29196
400;2020-02-09 00:01:31.000;29199
400;2020-02-09 01:01:31.000;29202
400;2020-02-09 02:01:31.000;29202
400;2020-02-09 03:01:31.000;29204
400;2020-02-09 04:01:31.000;29209
400;2020-02-09 05:01:31.000;29210
400;2020-02-09 06:01:31.000;29212
400;2020-02-09 07:01:31.000;29217
400;2020-02-09 08:01:31.000;29223
400;2020-02-09 09:01:31.000;29226
400;2020-02-09 10:01:31.000;29233
400;2020-02-09 11:01:31.000;29241
400;2020-02-09 12:01:31.000;29264
400;2020-02-09 13:01:31.000;29280
400;2020-02-09 14:01:31.000;29297
400;2020-02-09 15:01:31.000;29314
400;2020-02-09 16:01:31.000;29345
400;2020-02-09 17:01:31.000;29368
400;2020-02-09 18:01:31.000;29387
400;2020-02-09 19:01:31.000;29414
400;2020-02-09 20:01:31.000;29433
400;2020-02-09 21:01:31.000;29453
400;2020-02-09 22:01:31.000;29473
400;2020-02-09 23:01:31.000;29480
400;2020-02-10 00:01:31.000;29482
400;2020-02-10 01:01:31.000;29482
400;2020-02-10 02:01:31.000;29482
400;2020-02-10 03:01:31.000;29483
400;2020-02-10 04:01:31.000;29483
400;2020-02-10 05:01:31.000;29483
400;2020-02-10 06:01:31.000;29483
400;2020-02-10 07:01:31.000;29490
400;2020-02-10 08:01:31.000;29508
400;2020-02-10 09:01:31.000;29520
400;2020-02-10 10:01:31.000;29526
400;2020-02-10 11:01:31.000;29541
400;2020-02-10 12:01:31.000;29555
400;2020-02-10 13:01:31.000;29573
400;2020-02-10 14:01:31.000;29589
400;2020-02-10 15:01:31.000;29609
400;2020-02-10 16:01:31.000;29625
400;2020-02-10 17:01:31.000;29636
400;2020-02-10 18:01:31.000;29652
400;2020-02-10 19:01:31.000;29669
400;2020-02-10 20:01:31.000;29688
400;2020-02-10 21:01:31.000;29710
400;2020-02-10 22:01:31.000;29718
400;2020-02-10 23:01:31.000;29723
400;2020-02-11 00:01:31.000;29728
400;2020-02-11 01:01:31.000;29732
400;2020-02-11 02:01:31.000;29736
400;2020-02-11 03:01:31.000;29736
400;2020-02-11 04:01:31.000;29736
400;2020-02-11 05:01:31.000;29736
400;2020-02-11 06:01:31.000;29736
400;2020-02-11 07:01:31.000;29739
400;2020-02-11 08:01:31.000;29756
400;2020-02-11 09:01:31.000;29770
400;2020-02-11 10:01:31.000;29796
400;2020-02-11 11:01:30.000;29820
400;2020-02-11 12:01:30.000;29842
400;2020-02-11 13:01:30.000;29858
400;2020-02-11 14:01:30.000;29880
400;2020-02-11 15:01:30.000;29887
400;2020-02-11 16:01:30.000;29901
400;2020-02-11 17:01:30.000;29914
400;2020-02-11 18:01:30.000;29928
400;2020-02-11 19:01:30.000;29965
400;2020-02-11 20:01:30.000;29989
400;2020-02-11 21:01:30.000;30003
400;2020-02-11 22:01:30.000;30005
400;2020-02-11 23:01:30.000;30009
400;2020-02-12 00:01:30.000;30010
400;2020-02-12 01:01:30.000;30010
400;2020-02-12 02:01:30.000;30010
400;2020-02-12 03:01:30.000;30010
400;2020-02-12 04:01:30.000;30010
400;2020-02-12 05:01:30.000;30010
400;2020-02-12 06:01:30.000;30010
400;2020-02-12 07:01:30.000;30017
400;2020-02-12 08:01:30.000;30033
400;2020-02-12 09:01:30.000;30054
400;2020-02-12 10:01:30.000;30067
400;2020-02-12 11:01:30.000;30079
400;2020-02-12 12:01:30.000;30084
400;2020-02-12 13:01:30.000;30099
400;2020-02-12 14:01:30.000;30117
400;2020-02-12 15:01:30.000;30130
400;2020-02-12 16:01:30.000;30144
400;2020-02-12 17:01:30.000;30160
400;2020-02-12 18:01:30.000;30171
400;2020-02-12 19:01:30.000;30187
400;2020-02-12 20:01:30.000;30200
400;2020-02-12 21:01:30.000;30220
400;2020-02-12 22:01:30.000;30226
400;2020-02-12 23:01:30.000;30226
400;2020-02-13 00:01:30.000;30228
400;2020-02-13 01:01:30.000;30230
400;2020-02-13 02:01:30.000;30232
400;2020-02-13 03:01:30.000;30232
400;2020-02-13 04:01:30.000;30232
400;2020-02-13 05:01:30.000;30232
400;2020-02-13 06:01:30.000;30232
400;2020-02-13 07:01:30.000;30237
400;2020-02-13 08:01:30.000;30251
400;2020-02-13 09:01:30.000;30263
400;2020-02-13 10:01:30.000;30283
400;2020-02-13 11:01:30.000;30308
400;2020-02-13 12:01:30.000;30324
400;2020-02-13 13:01:30.000;30339
400;2020-02-13 14:01:30.000;30361
400;2020-02-13 15:01:30.000;30374
400;2020-02-13 16:01:30.000;30393
400;2020-02-13 17:01:30.000;30404
400;2020-02-13 18:01:30.000;30420
400;2020-02-13 19:01:30.000;30447
400;2020-02-13 20:01:30.000;30469
400;2020-02-13 21:01:30.000;30488
400;2020-02-13 22:01:30.000;30499
400;2020-02-13 23:01:30.000;30499
400;2020-02-14 00:01:30.000;30499
400;2020-02-14 01:01:30.000;30499
400;2020-02-14 02:01:30.000;30499
400;2020-02-14 03:01:30.000;30499
400;2020-02-14 04:01:30.000;30501
400;2020-02-14 05:01:30.000;30501
400;2020-02-14 06:01:30.000;30501
400;2020-02-14 07:01:30.000;30511
400;2020-02-14 08:01:30.000;30530
400;2020-02-14 09:01:30.000;30547
400;2020-02-14 10:01:30.000;30558
400;2020-02-14 11:01:30.000;30571
400;2020-02-14 12:01:30.000;30581
400;2020-02-14 13:01:30.000;30597
400;2020-02-14 14:01:30.000;30619
400;2020-02-14 15:01:31.000;30642
400;2020-02-14 16:01:31.000;30657
400;2020-02-14 17:01:30.000;30677
400;2020-02-14 19:01:30.000;30710
400;2020-02-14 20:01:30.000;30740
400;2020-02-14 21:01:30.000;30757
400;2020-02-14 22:01:30.000;30765
400;2020-02-14 23:01:30.000;30767
400;2020-02-15 00:01:30.000;30769
400;2020-02-15 01:01:31.000;30769
400;2020-02-15 02:01:30.000;30771
400;2020-02-15 03:01:30.000;30771
400;2020-02-15 04:01:30.000;30775
400;2020-02-15 05:01:30.000;30776
400;2020-02-15 06:01:30.000;30781
400;2020-02-15 07:01:30.000;30788
400;2020-02-15 08:01:30.000;30792
400;2020-02-15 09:01:30.000;30806
400;2020-02-15 10:01:30.000;30822
400;2020-02-15 11:01:30.000;30835
400;2020-02-15 12:01:30.000;30844
400;2020-02-15 13:01:30.000;30866
400;2020-02-15 14:01:30.000;30889
400;2020-02-15 15:01:30.000;30894
400;2020-02-15 16:01:30.000;30912
400;2020-02-15 17:01:30.000;30937
400;2020-02-15 18:01:30.000;30961
400;2020-02-15 19:01:30.000;30972
400;2020-02-15 20:01:30.000;31006
400;2020-02-15 21:01:30.000;31016
400;2020-02-15 22:01:31.000;31025
400;2020-02-15 23:01:31.000;31027
400;2020-02-16 00:01:30.000;31032
400;2020-02-16 01:01:30.000;31037
400;2020-02-16 02:01:30.000;31043
400;2020-02-16 03:01:30.000;31046
400;2020-02-16 04:01:30.000;31046
400;2020-02-16 05:01:31.000;31046
400;2020-02-16 06:01:30.000;31046
400;2020-02-16 07:01:30.000;31051
400;2020-02-16 08:01:30.000;31057
400;2020-02-16 09:01:30.000;31065
400;2020-02-16 10:01:30.000;31070
400;2020-02-16 11:01:30.000;31086
400;2020-02-16 12:01:30.000;31105
400;2020-02-16 13:01:30.000;31137
400;2020-02-16 14:01:30.000;31163
400;2020-02-16 15:01:30.000;31187
400;2020-02-16 16:01:30.000;31205
400;2020-02-16 17:01:30.000;31234
400;2020-02-16 18:01:30.000;31250
400;2020-02-16 19:01:30.000;31278
400;2020-02-16 20:01:30.000;31307
400;2020-02-16 21:01:31.000;31324
400;2020-02-16 22:01:31.000;31332
400;2020-02-16 23:01:31.000;31335
400;2020-02-17 00:01:30.000;31337
400;2020-02-17 01:01:30.000;31338
400;2020-02-17 02:01:30.000;31343
400;2020-02-17 03:01:30.000;31343
400;2020-02-17 04:01:30.000;31345
400;2020-02-17 05:01:30.000;31345
400;2020-02-17 06:01:30.000;31345
400;2020-02-17 07:01:30.000;31355
400;2020-02-17 08:01:30.000;31387
400;2020-02-17 09:01:30.000;31403
400;2020-02-17 10:01:30.000;31407
400;2020-02-17 11:01:30.000;31422
400;2020-02-17 12:01:30.000;31439
400;2020-02-17 13:01:30.000;31451
400;2020-02-17 14:01:30.000;31463
400;2020-02-17 15:01:30.000;31480
400;2020-02-17 16:01:30.000;31499
400;2020-02-17 17:01:30.000;31512
400;2020-02-17 18:01:30.000;31527
400;2020-02-17 19:01:30.000;31548
400;2020-02-17 20:01:30.000;31573
400;2020-02-17 21:01:30.000;31592
400;2020-02-17 22:01:30.000;31598
400;2020-02-17 23:01:30.000;31603
400;2020-02-18 00:01:30.000;31604
400;2020-02-18 01:01:30.000;31606
400;2020-02-18 02:01:30.000;31608
400;2020-02-18 03:01:30.000;31613
400;2020-02-18 04:01:30.000;31613
400;2020-02-18 05:01:30.000;31613
400;2020-02-18 06:01:30.000;31613
400;2020-02-18 07:01:30.000;31625
400;2020-02-18 08:01:30.000;31657
400;2020-02-18 09:01:30.000;31666
400;2020-02-18 10:01:30.000;31674
400;2020-02-18 11:01:30.000;31685
400;2020-02-18 12:01:30.000;31696
400;2020-02-18 13:01:30.000;31710
400;2020-02-18 14:01:30.000;31727
400;2020-02-18 15:01:30.000;31757
400;2020-02-18 16:01:30.000;31773
400;2020-02-18 17:01:30.000;31786
400;2020-02-18 18:01:30.000;31795
400;2020-02-18 19:01:30.000;31824
400;2020-02-18 20:01:30.000;31844
400;2020-02-18 21:01:30.000;31861
400;2020-02-18 22:01:30.000;31868
400;2020-02-18 23:01:30.000;31874
400;2020-02-19 00:01:30.000;31874
400;2020-02-19 01:01:31.000;31876
400;2020-02-19 02:01:31.000;31876
400;2020-02-19 03:01:31.000;31876
400;2020-02-19 04:01:31.000;31876
400;2020-02-19 05:01:31.000;31878
400;2020-02-19 06:01:31.000;31880
400;2020-02-19 07:01:31.000;31885
400;2020-02-19 08:01:32.000;31909
400;2020-02-19 09:01:32.000;31929
400;2020-02-19 10:01:31.000;31938
400;2020-02-19 11:01:32.000;31943
400;2020-02-19 12:01:32.000;31955
400;2020-02-19 13:01:32.000;31964
400;2020-02-19 14:01:33.000;31978
400;2020-02-19 15:01:33.000;31997
400;2020-02-19 16:01:33.000;32008
400;2020-02-19 17:01:33.000;32019
400;2020-02-19 18:01:32.000;32026
400;2020-02-19 19:01:32.000;32047
400;2020-02-19 20:01:30.000;32074
400;2020-02-19 21:01:32.000;32089
400;2020-02-19 22:01:31.000;32094
400;2020-02-19 23:01:31.000;32099
400;2020-02-20 00:01:31.000;32103
400;2020-02-20 01:01:30.000;32105
400;2020-02-20 02:01:30.000;32105
400;2020-02-20 03:01:30.000;32105
400;2020-02-20 04:01:30.000;32105
400;2020-02-20 05:01:30.000;32105
400;2020-02-20 06:01:30.000;32105
400;2020-02-20 07:01:30.000;32118
400;2020-02-20 08:01:30.000;32143
400;2020-02-20 09:01:30.000;32154
400;2020-02-20 10:01:30.000;32166
400;2020-02-20 11:01:30.000;32174
400;2020-02-20 12:01:30.000;32178
400;2020-02-20 13:01:30.000;32191
400;2020-02-20 14:01:30.000;32211
400;2020-02-20 15:01:30.000;32224
400;2020-02-20 16:01:30.000;32247
400;2020-02-20 17:01:31.000;32262
400;2020-02-20 18:01:31.000;32286
400;2020-02-20 19:01:31.000;32313
400;2020-02-20 20:01:31.000;32326
400;2020-02-20 21:01:31.000;32342
400;2020-02-20 22:01:31.000;32347
400;2020-02-20 23:01:31.000;32353
400;2020-02-21 00:01:31.000;32353
400;2020-02-21 01:01:31.000;32357
400;2020-02-21 02:01:31.000;32359
400;2020-02-21 03:01:31.000;32359
400;2020-02-21 04:01:31.000;32359
400;2020-02-21 05:01:31.000;32360
400;2020-02-21 06:01:31.000;32360
400;2020-02-21 07:01:31.000;32370
400;2020-02-21 08:01:31.000;32393
400;2020-02-21 09:01:31.000;32412
400;2020-02-21 10:01:31.000;32420
400;2020-02-21 11:01:31.000;32431
400;2020-02-21 12:01:31.000;32441
400;2020-02-21 13:01:31.000;32461
400;2020-02-21 14:01:31.000;32478
400;2020-02-21 15:01:31.000;32497
400;2020-02-21 16:01:31.000;32511
400;2020-02-21 17:01:31.000;32528
400;2020-02-21 18:01:31.000;32545
400;2020-02-21 19:01:31.000;32580
400;2020-02-21 20:01:31.000;32610
400;2020-02-21 21:01:31.000;32613
400;2020-02-21 22:01:31.000;32625
400;2020-02-21 23:01:31.000;32628
400;2020-02-22 00:01:31.000;32636
400;2020-02-22 01:01:31.000;32653
400;2020-02-22 02:01:31.000;32654
400;2020-02-22 03:01:31.000;32659
400;2020-02-22 04:01:31.000;32664
400;2020-02-22 05:01:31.000;32670
400;2020-02-22 06:01:31.000;32670
400;2020-02-22 07:01:31.000;32670
400;2020-02-22 08:01:31.000;32670
400;2020-02-22 09:01:31.000;32682
400;2020-02-22 10:01:31.000;32692
400;2020-02-22 11:01:31.000;32715
400;2020-02-22 12:01:31.000;32733
400;2020-02-22 13:01:31.000;32748
400;2020-02-22 14:01:31.000;32762
400;2020-02-22 15:01:31.000;32779
400;2020-02-22 16:01:31.000;32791
400;2020-02-22 17:01:31.000;32807
400;2020-02-22 18:01:31.000;32823
400;2020-02-22 19:01:31.000;32858
400;2020-02-22 20:01:31.000;32871
400;2020-02-22 21:01:31.000;32887
400;2020-02-22 22:01:31.000;32900
400;2020-02-22 23:01:31.000;32909
400;2020-02-23 00:01:31.000;32918
400;2020-02-23 01:01:31.000;32919
400;2020-02-23 02:01:31.000;32919
400;2020-02-23 03:01:31.000;32919
400;2020-02-23 04:01:31.000;32919
400;2020-02-23 05:01:32.000;32919
400;2020-02-23 06:01:32.000;32921
400;2020-02-23 07:01:32.000;32922
400;2020-02-23 08:01:32.000;32924
400;2020-02-23 09:01:31.000;32936
400;2020-02-23 10:01:32.000;32946
400;2020-02-23 11:01:31.000;32955
400;2020-02-23 12:01:31.000;32971
400;2020-02-23 13:01:31.000;32989
400;2020-02-23 14:01:31.000;33006
400;2020-02-23 15:01:31.000;33031
400;2020-02-23 16:01:31.000;33048
400;2020-02-23 17:01:31.000;33064
400;2020-02-23 18:01:31.000;33075
400;2020-02-23 19:01:31.000;33093
400;2020-02-23 20:01:31.000;33113
400;2020-02-23 21:01:31.000;33126
400;2020-02-23 22:01:31.000;33132
400;2020-02-23 23:01:31.000;33135
400;2020-02-24 00:01:31.000;33146
400;2020-02-24 01:01:31.000;33146
400;2020-02-24 02:01:31.000;33148
400;2020-02-24 03:01:31.000;33148
400;2020-02-24 04:01:31.000;33151
400;2020-02-24 05:01:31.000;33151
400;2020-02-24 06:01:31.000;33151
400;2020-02-24 07:01:31.000;33155
400;2020-02-24 08:01:31.000;33155
400;2020-02-24 09:01:31.000;33169
400;2020-02-24 10:01:31.000;33182
400;2020-02-24 11:01:31.000;33193
400;2020-02-24 12:01:31.000;33205
400;2020-02-24 13:01:31.000;33223
400;2020-02-24 14:01:31.000;33241
400;2020-02-24 15:01:31.000;33266
400;2020-02-24 16:01:31.000;33290
400;2020-02-24 17:01:31.000;33300
400;2020-02-24 18:01:31.000;33317
400;2020-02-24 19:01:31.000;33347
400;2020-02-24 20:01:31.000;33377
400;2020-02-24 21:01:31.000;33402
400;2020-02-24 22:01:31.000;33413
400;2020-02-24 23:01:31.000;33415
400;2020-02-25 00:01:31.000;33422
400;2020-02-25 01:01:31.000;33424
400;2020-02-25 02:01:31.000;33426
400;2020-02-25 03:01:31.000;33426
400;2020-02-25 04:01:31.000;33426
400;2020-02-25 05:01:31.000;33426
400;2020-02-25 06:01:31.000;33426
400;2020-02-25 07:01:31.000;33437
400;2020-02-25 08:01:31.000;33470
400;2020-02-25 09:01:31.000;33489
400;2020-02-25 10:01:31.000;33494
400;2020-02-25 11:01:30.000;33512
400;2020-02-25 12:01:30.000;33534
400;2020-02-25 13:01:30.000;33550
400;2020-02-25 14:01:30.000;33566
400;2020-02-25 15:01:30.000;33584
400;2020-02-25 16:01:30.000;33586
400;2020-02-25 17:01:30.000;33611
400;2020-02-25 18:01:30.000;33631
400;2020-02-25 19:01:30.000;33659
400;2020-02-25 20:01:30.000;33675
400;2020-02-25 21:01:30.000;33683
400;2020-02-25 22:01:30.000;33686
400;2020-02-25 23:01:30.000;33686
400;2020-02-26 00:01:30.000;33691
400;2020-02-26 01:01:30.000;33693
400;2020-02-26 02:01:30.000;33696
400;2020-02-26 03:01:31.000;33699
400;2020-02-26 04:01:30.000;33699
400;2020-02-26 05:01:30.000;33699
400;2020-02-26 06:01:30.000;33701
400;2020-02-26 07:01:30.000;33717
400;2020-02-26 08:01:30.000;33735
400;2020-02-26 09:01:30.000;33747
400;2020-02-26 10:01:30.000;33754
400;2020-02-26 11:01:30.000;33772
400;2020-02-26 12:01:30.000;33805
400;2020-02-26 13:01:30.000;33818
400;2020-02-26 14:01:30.000;33826
400;2020-02-26 15:01:30.000;33847
400;2020-02-26 16:01:30.000;33858
400;2020-02-26 17:01:30.000;33874
400;2020-02-26 18:01:30.000;33893
400;2020-02-26 19:01:30.000;33924
400;2020-02-26 20:01:30.000;33943
400;2020-02-26 21:01:30.000;33966
400;2020-02-26 22:01:30.000;33970
400;2020-02-26 23:01:30.000;33983
400;2020-02-27 00:01:30.000;33986
400;2020-02-27 01:01:30.000;33988
400;2020-02-27 02:01:30.000;33988
400;2020-02-27 03:01:30.000;33988
400;2020-02-27 04:01:30.000;33988
400;2020-02-27 05:01:30.000;33989
400;2020-02-27 06:01:30.000;33989
400;2020-02-27 07:01:30.000;33996
400;2020-02-27 08:01:30.000;34020
400;2020-02-27 09:01:30.000;34045
400;2020-02-27 10:01:30.000;34054
400;2020-02-27 11:01:30.000;34064
400;2020-02-27 12:01:30.000;34078
400;2020-02-27 13:01:30.000;34086
400;2020-02-27 14:01:30.000;34101
400;2020-02-27 15:01:30.000;34109
400;2020-02-27 16:01:30.000;34122
400;2020-02-27 17:01:30.000;34145
400;2020-02-27 18:01:30.000;34171
400;2020-02-27 19:01:30.000;34201
400;2020-02-27 20:01:30.000;34232
400;2020-02-27 21:01:30.000;34256
400;2020-02-27 22:01:30.000;34260
400;2020-02-27 23:01:30.000;34266
400;2020-02-28 00:01:30.000;34270
400;2020-02-28 01:01:30.000;34270
400;2020-02-28 02:01:30.000;34272
400;2020-02-28 03:01:30.000;34273
400;2020-02-28 04:01:30.000;34273
400;2020-02-28 05:01:30.000;34273
400;2020-02-28 06:01:30.000;34275
400;2020-02-28 07:01:30.000;34283
400;2020-02-28 08:01:30.000;34293
400;2020-02-28 09:01:30.000;34314
400;2020-02-28 10:01:30.000;34325
400;2020-02-28 11:01:30.000;34329
400;2020-02-28 12:01:30.000;34335
400;2020-02-28 13:01:30.000;34349
400;2020-02-28 14:01:30.000;34371
400;2020-02-28 15:01:30.000;34386
400;2020-02-28 16:01:30.000;34397
400;2020-02-28 17:01:30.000;34427
400;2020-02-28 18:01:30.000;34449
400;2020-02-28 19:01:30.000;34472
400;2020-02-28 20:01:30.000;34493
400;2020-02-28 21:01:30.000;34507
400;2020-02-28 22:01:30.000;34518
400;2020-02-28 23:01:30.000;34528
400;2020-02-29 00:01:30.000;34535
400;2020-02-29 01:01:30.000;34537
400;2020-02-29 02:01:30.000;34538
400;2020-02-29 03:01:30.000;34538
400;2020-02-29 04:01:30.000;34538
400;2020-02-29 05:01:30.000;34541
400;2020-02-29 06:01:30.000;34542
400;2020-02-29 07:01:31.000;34546
400;2020-02-29 08:01:30.000;34549
400;2020-02-29 09:01:30.000;34556
400;2020-02-29 10:01:30.000;34569
400;2020-02-29 11:01:30.000;34579
400;2020-02-29 12:01:30.000;34590
400;2020-02-29 13:01:30.000;34600
400;2020-02-29 14:01:30.000;34619
400;2020-02-29 15:01:30.000;34645
400;2020-02-29 16:01:31.000;34656
400;2020-02-29 17:01:31.000;34684
400;2020-02-29 18:01:30.000;34700
400;2020-02-29 19:01:30.000;34725
400;2020-02-29 20:01:30.000;34738
400;2020-02-29 21:01:30.000;34747
400;2020-02-29 22:01:31.000;34762
400;2020-02-29 23:01:30.000;34778
450;2020-02-01 00:02:50.000;561275
450;2020-02-01 01:02:51.000;561278
450;2020-02-01 02:02:51.000;561278
450;2020-02-01 03:02:51.000;561278
450;2020-02-01 04:02:51.000;561278
450;2020-02-01 05:02:50.000;561279
450;2020-02-01 06:02:51.000;561282
450;2020-02-01 07:02:51.000;561282
450;2020-02-01 07:02:53.000;561282
450;2020-02-01 08:02:50.000;561284
450;2020-02-01 09:02:51.000;561290
450;2020-02-01 10:02:51.000;561301
450;2020-02-01 11:02:50.000;561306
450;2020-02-01 12:02:51.000;561312
450;2020-02-01 13:02:51.000;561328
450;2020-02-01 14:02:50.000;561342
450;2020-02-01 15:02:51.000;561355
450;2020-02-01 16:02:51.000;561372
450;2020-02-01 17:02:50.000;561390
450;2020-02-01 18:02:50.000;561402
450;2020-02-01 19:02:51.000;561416
450;2020-02-01 20:02:50.000;561431
450;2020-02-01 21:02:50.000;561441
450;2020-02-01 22:02:51.000;561449
450;2020-02-01 23:02:51.000;561454
450;2020-02-02 00:02:51.000;561457
450;2020-02-02 01:02:51.000;561458
450;2020-02-02 02:02:51.000;561458
450;2020-02-02 03:02:51.000;561458
450;2020-02-02 04:02:51.000;561458
450;2020-02-02 05:02:51.000;561460
450;2020-02-02 06:02:51.000;561460
450;2020-02-02 07:02:51.000;561460
450;2020-02-02 08:02:51.000;561462
450;2020-02-02 09:02:51.000;561465
450;2020-02-02 10:02:51.000;561476
450;2020-02-02 11:02:51.000;561476
450;2020-02-02 12:02:51.000;561479
450;2020-02-02 13:02:51.000;561495
450;2020-02-02 14:02:50.000;561507
450;2020-02-02 15:02:51.000;561528
450;2020-02-02 16:02:51.000;561545
450;2020-02-02 17:02:51.000;561562
450;2020-02-02 18:02:51.000;561572
450;2020-02-02 19:02:51.000;561592
450;2020-02-02 20:02:51.000;561599
450;2020-02-02 21:02:51.000;561602
450;2020-02-02 22:02:50.000;561604
450;2020-02-02 23:02:51.000;561606
450;2020-02-03 00:02:52.000;561607
450;2020-02-03 00:02:53.000;561607
450;2020-02-03 01:02:51.000;561609
